# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:47:08	1439822828	112922726	2975	2936	2911	2880	229836	228494	226165	224152	73.4888	87.0421	72.315	85.388	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:08	1439822828	421484687	2946	2945	2912	2885	229686	228457	226010	224151	73.4408	87.028	72.2654	85.3876	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:08	1439822828	730046588	2947	2944	2899	2872	229875	228520	226158	224330	73.5012	87.052	72.3127	85.4558	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:09	1439822829	38608778	2956	2925	2926	2894	229665	228313	226055	224112	73.4341	86.9731	72.2798	85.3728	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:09	1439822829	347170425	2947	2945	2896	2873	229786	228541	226177	224223	73.4728	87.06	72.3188	85.4151	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:09	1439822829	655732452	2946	2949	2896	2869	229920	228718	226338	224475	73.5156	87.1274	72.3703	85.5111	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:09	1439822829	964293754	2967	2928	2907	2871	229699	228491	226181	224244	73.4449	87.0409	72.3201	85.4231	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:10	1439822830	272854963	2966	2929	2928	2896	229720	228481	226148	224175	73.4517	87.0371	72.3095	85.3968	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:10	1439822830	581416377	2974	2939	2901	2874	229927	228687	226330	224311	73.5178	87.1156	72.3677	85.4486	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:10	1439822830	889977566	2941	2943	2920	2890	229714	228527	226163	224131	73.4497	87.0546	72.3143	85.38	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:11	1439822831	198538981	2974	2937	2931	2900	229641	228403	225999	224104	73.4264	87.0074	72.2619	85.3697	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:11	1439822831	507099876	2944	2945	2931	2899	229882	228549	226352	224302	73.5035	87.063	72.3748	85.4452	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:11	1439822831	815661452	2967	2931	2925	2894	229707	228441	226084	224184	73.4475	87.0219	72.2891	85.4002	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:47:12	1439822832	124222567	2963	2926	2911	2888	229679	228441	226047	224131	73.4386	87.0219	72.2772	85.38	997.5	997.5	1002.5	1002.5	997.5
2015-08-17	14:47:12	1439822832	432783851	2942	2940	2904	2870	229972	228692	226309	224404	73.5322	87.1175	72.361	85.484	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:12	1439822832	741345275	2960	2927	2896	2873	229762	228554	226184	224292	73.4651	87.0649	72.321	85.4414	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:13	1439822833	49906114	2956	2921	2907	2873	229674	228557	226177	224270	73.437	87.0661	72.3188	85.433	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:13	1439822833	358467275	2965	2929	2907	2874	229632	228364	226059	224121	73.4235	86.9925	72.2811	85.3762	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:47:13	1439822833	667028300	2951	2936	2907	2873	229673	228430	226015	224080	73.4366	87.0177	72.267	85.3606	995.0	997.5	997.5	997.5	997.5
2015-08-17	14:47:13	1439822833	975589921	2945	2946	2931	2902	229558	228324	226116	224147	73.3999	86.9773	72.2993	85.3861	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:14	1439822834	284151201	2968	2932	2910	2879	229597	228393	226045	224121	73.4123	87.0036	72.2766	85.3762	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:14	1439822834	592712330	2967	2934	2899	2874	229715	228512	226122	224244	73.4501	87.0489	72.3012	85.4231	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:14	1439822834	901273544	2965	2930	2903	2872	229773	228478	226236	224358	73.4686	87.036	72.3377	85.4665	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:15	1439822835	209834379	2947	2926	2900	2875	229712	228453	226113	224250	73.4491	87.0264	72.2983	85.4254	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:47:15	1439822835	518395750	2963	2928	2905	2874	229740	228451	226048	224086	73.4581	87.0257	72.2776	85.3629	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:15	1439822835	826956790	2949	2940	2931	2899	229663	228289	226067	224080	73.4334	86.964	72.2836	85.3606	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:16	1439822836	135517850	2961	2924	2916	2883	229479	228175	225971	223949	73.3746	86.9205	72.2529	85.3107	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:16	1439822836	444078798	2944	2944	2906	2875	229678	228305	226050	224042	73.4382	86.9701	72.2782	85.3461	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:47:16	1439822836	752640087	2950	2937	2906	2871	229688	228431	226085	224158	73.4414	87.0181	72.2894	85.3903	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:17	1439822837	61202136	2974	2937	2914	2883	229806	228574	226173	224263	73.4792	87.0725	72.3175	85.4303	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:17	1439822837	369763565	2947	2946	2898	2872	229785	228566	226128	224218	73.4724	87.0695	72.3031	85.4132	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:17	1439822837	678325225	2965	2927	2916	2885	229619	228276	226108	224115	73.4194	86.959	72.2967	85.3739	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:17	1439822837	986886314	2966	2930	2913	2883	229886	228641	226342	224403	73.5047	87.0981	72.3716	85.4836	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:18	1439822838	295447744	2945	2943	2909	2875	229625	228342	226076	224216	73.4213	86.9842	72.2865	85.4124	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:47:18	1439822838	604009160	2967	2933	2905	2871	229791	228527	226139	224208	73.4744	87.0546	72.3067	85.4094	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:18	1439822838	912570480	2957	2922	2932	2900	229642	228350	226034	224000	73.4267	86.9872	72.2731	85.3301	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:19	1439822839	221131900	2972	2935	2925	2893	229645	228385	226024	224194	73.4277	87.0005	72.2699	85.404	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:19	1439822839	529693395	2964	2925	2926	2897	229766	228437	226157	224191	73.4664	87.0203	72.3124	85.4029	997.5	997.5	1000.0	1002.5	997.5
2015-08-17	14:47:19	1439822839	838254951	2968	2929	2905	2875	229683	228388	226048	224133	73.4398	87.0017	72.2776	85.3808	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:20	1439822840	146816180	2942	2939	2899	2876	229703	228412	226196	224274	73.4462	87.0108	72.3249	85.4345	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:20	1439822840	455377984	2972	2935	2900	2872	229554	228299	226032	224096	73.3986	86.9678	72.2724	85.3667	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:20	1439822840	763939582	2958	2927	2902	2872	229595	228345	226197	224167	73.4117	86.9853	72.3252	85.3937	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:47:21	1439822841	72500971	2973	2935	2931	2898	229771	228440	226145	224196	73.468	87.0215	72.3086	85.4048	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:21	1439822841	381062473	2970	2931	2901	2871	229790	228564	226233	224306	73.474	87.0687	72.3367	85.4467	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:21	1439822841	689624681	2974	2936	2903	2870	229730	228486	226101	224061	73.4549	87.039	72.2945	85.3534	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:21	1439822841	998186678	2938	2933	2915	2882	229581	228291	226022	223966	73.4072	86.9647	72.2692	85.3172	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:22	1439822842	306747769	2963	2927	2933	2901	229787	228455	226244	224196	73.4731	87.0272	72.3402	85.4048	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:22	1439822842	615309175	2943	2937	2911	2883	229685	228398	226102	224198	73.4405	87.0055	72.2948	85.4056	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:22	1439822842	923870066	2937	2933	2920	2884	229756	228455	226148	224150	73.4632	87.0272	72.3095	85.3873	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:23	1439822843	232431124	2972	2934	2931	2902	229841	228499	226192	224245	73.4903	87.044	72.3236	85.4235	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:23	1439822843	540992478	2957	2925	2933	2904	229618	228444	226120	224135	73.419	87.023	72.3006	85.3816	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:23	1439822843	849553611	2945	2943	2930	2901	229751	228448	226055	224121	73.4616	87.0245	72.2798	85.3762	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:24	1439822844	158115564	2943	2937	2925	2890	229894	228591	226329	224328	73.5073	87.079	72.3674	85.4551	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:24	1439822844	466677087	2944	2944	2932	2902	229563	228342	225908	223946	73.4015	86.9842	72.2328	85.3096	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:24	1439822844	775239225	2942	2939	2933	2903	229800	228466	226156	224201	73.4772	87.0314	72.3121	85.4067	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:47:25	1439822845	83800669	2968	2933	2902	2871	229749	228552	226142	224259	73.4609	87.0642	72.3076	85.4288	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:25	1439822845	392361593	2973	2935	2931	2898	229642	228266	226027	224009	73.4267	86.9552	72.2708	85.3336	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:25	1439822845	700923182	2943	2941	2930	2896	229804	228521	226280	224241	73.4785	87.0523	72.3517	85.4219	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:26	1439822846	9484471	2967	2933	2932	2899	229615	228422	226033	224133	73.4181	87.0146	72.2728	85.3808	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:26	1439822846	318046234	2964	2927	2907	2891	229644	228360	226029	224128	73.4274	86.991	72.2715	85.3789	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:26	1439822846	626607582	2959	2923	2923	2889	229657	228499	226230	224152	73.4315	87.044	72.3358	85.388	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:26	1439822846	935169485	2944	2948	2932	2907	229697	228418	226147	224090	73.4443	87.0131	72.3092	85.3644	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:47:27	1439822847	243731021	2961	2926	2915	2887	229578	228425	225970	224066	73.4063	87.0158	72.2526	85.3553	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:27	1439822847	552292477	2937	2936	2919	2884	229720	228472	226111	224209	73.4517	87.0337	72.2977	85.4097	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:27	1439822847	860854333	2961	2926	2902	2871	229597	228306	226080	224155	73.4123	86.9704	72.2878	85.3892	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:47:28	1439822848	169415468	2945	2941	2908	2873	229797	228507	226204	224196	73.4763	87.047	72.3274	85.4048	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:47:28	1439822848	477976927	2971	2933	2920	2895	229589	228429	226008	224085	73.4098	87.0173	72.2648	85.3625	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:28	1439822848	786538216	2945	2949	2930	2899	229694	228426	226013	224119	73.4433	87.0162	72.2664	85.3755	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:29	1439822849	95100135	2971	2933	2906	2872	229663	228369	225937	224017	73.4334	86.9944	72.2421	85.3366	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:29	1439822849	403661225	2945	2943	2921	2890	229769	228534	226277	224230	73.4673	87.0573	72.3508	85.4177	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:29	1439822849	712222176	2969	2932	2913	2878	229850	228542	226340	224348	73.4932	87.0603	72.3709	85.4627	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:47:30	1439822850	20783606	2951	2940	2898	2876	229654	228369	226020	224071	73.4306	86.9944	72.2686	85.3572	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:47:30	1439822850	329344635	2971	2935	2925	2896	229614	228390	226069	224143	73.4178	87.0024	72.2843	85.3846	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:30	1439822850	637906498	2964	2928	2893	2870	229710	228409	226183	224184	73.4485	87.0097	72.3207	85.4002	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:30	1439822850	946467492	2953	2934	2922	2891	229676	228410	226072	224070	73.4376	87.0101	72.2852	85.3568	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:31	1439822851	255028797	2969	2933	2906	2869	229732	228601	226175	224282	73.4555	87.0828	72.3182	85.4376	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:31	1439822851	563589683	2962	2929	2928	2900	229667	228540	226128	224255	73.4347	87.0596	72.3031	85.4273	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:31	1439822851	872150088	2971	2935	2900	2872	229546	228431	226030	224096	73.396	87.0181	72.2718	85.3667	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:32	1439822852	180710712	2946	2940	2893	2869	229922	228640	226381	224422	73.5163	87.0977	72.384	85.4909	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:32	1439822852	489271310	2945	2947	2913	2882	229622	228412	225977	224182	73.4203	87.0108	72.2549	85.3995	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:32	1439822852	797832143	2947	2936	2912	2883	229649	228498	226077	224170	73.429	87.0436	72.2868	85.3949	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:33	1439822853	106392907	2972	2936	2921	2894	229599	228414	225956	224122	73.413	87.0116	72.2481	85.3766	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:33	1439822853	414953702	2944	2945	2908	2876	229561	228233	225942	223973	73.4008	86.9426	72.2437	85.3198	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:47:33	1439822853	723514507	2953	2928	2919	2889	229556	228304	226070	224158	73.3992	86.9697	72.2846	85.3903	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:34	1439822854	32075201	2953	2922	2907	2876	229797	228536	226228	224383	73.4763	87.0581	72.3351	85.476	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:47:34	1439822854	340636371	2946	2939	2917	2888	229599	228456	226039	224068	73.413	87.0276	72.2747	85.356	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:47:34	1439822854	649197221	2963	2924	2897	2871	229883	228581	226290	224285	73.5038	87.0752	72.3549	85.4387	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:34	1439822854	957758446	2974	2932	2929	2898	229807	228602	226202	224275	73.4795	87.0832	72.3268	85.4349	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:35	1439822855	266319209	2973	2935	2896	2874	229787	228565	226188	224299	73.4731	87.0691	72.3223	85.444	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:35	1439822855	574880668	2944	2947	2899	2877	229784	228612	226301	224389	73.4721	87.087	72.3585	85.4783	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:35	1439822855	883441692	2944	2944	2913	2880	229701	228454	226088	224203	73.4456	87.0268	72.2904	85.4075	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:36	1439822856	192002747	2943	2941	2891	2865	229654	228482	226081	224202	73.4306	87.0375	72.2881	85.4071	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:36	1439822856	500564147	2968	2932	2930	2901	229711	228435	226055	224167	73.4488	87.0196	72.2798	85.3937	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:36	1439822856	809124857	2961	2924	2924	2896	229585	228330	225983	224005	73.4085	86.9796	72.2568	85.332	997.5	997.5	1000.0	1002.5	997.5
2015-08-17	14:47:37	1439822857	117686092	2962	2925	2894	2868	229684	228456	226034	224157	73.4401	87.0276	72.2731	85.3899	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:37	1439822857	426246685	2942	2940	2933	2901	229655	228564	226003	224131	73.4309	87.0687	72.2632	85.38	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:47:37	1439822857	734808188	2968	2935	2924	2892	229623	228443	226050	224060	73.4206	87.0226	72.2782	85.353	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:38	1439822858	43369631	2968	2934	2927	2898	229851	228705	226258	224333	73.4935	87.1224	72.3447	85.457	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:47:38	1439822858	351931162	2967	2929	2897	2872	229869	228646	226311	224379	73.4993	87.1	72.3617	85.4745	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:38	1439822858	660493023	2961	2926	2897	2871	229548	228387	226111	224203	73.3967	87.0013	72.2977	85.4075	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:47:38	1439822858	969054178	2947	2927	2931	2898	229564	228449	225950	224025	73.4018	87.0249	72.2462	85.3397	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:47:39	1439822859	277615943	2963	2926	2926	2897	229627	228332	226126	224143	73.4219	86.9803	72.3025	85.3846	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:39	1439822859	586177507	2959	2922	2899	2875	229725	228517	226115	224226	73.4533	87.0508	72.299	85.4162	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:47:39	1439822859	894739481	2953	2938	2907	2877	229791	228559	226184	224299	73.4744	87.0668	72.321	85.444	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:40	1439822860	203301140	2944	2946	2899	2875	229668	228404	226077	224167	73.435	87.0078	72.2868	85.3937	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:40	1439822860	511862815	2944	2939	2924	2893	229815	228625	226216	224362	73.482	87.092	72.3313	85.468	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:40	1439822860	820424725	2946	2944	2932	2900	229731	228489	226156	224089	73.4552	87.0402	72.3121	85.364	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:41	1439822861	128986805	2945	2944	2929	2901	229663	228488	226049	224240	73.4334	87.0398	72.2779	85.4216	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:47:41	1439822861	437549079	2945	2949	2930	2903	229530	228368	226014	224169	73.3909	86.9941	72.2667	85.3945	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:47:41	1439822861	746110909	2961	2923	2898	2876	229679	228366	226089	224158	73.4386	86.9933	72.2907	85.3903	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:42	1439822862	54672923	2943	2942	2903	2872	229965	228774	226402	224504	73.53	87.1487	72.3907	85.5221	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:47:42	1439822862	363235154	2965	2929	2915	2885	229613	228371	226045	224087	73.4174	86.9952	72.2766	85.3633	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:42	1439822862	671797075	2962	2925	2892	2866	229490	228272	225972	224131	73.3781	86.9575	72.2533	85.38	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:42	1439822862	980359071	2951	2943	2922	2889	229634	228413	226025	224169	73.4242	87.0112	72.2702	85.3945	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:43	1439822863	288920742	2956	2923	2927	2896	229670	228390	226079	224157	73.4357	87.0024	72.2875	85.3899	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:47:43	1439822863	597482664	2945	2946	2920	2886	229599	228407	226016	224101	73.413	87.0089	72.2673	85.3686	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:47:43	1439822863	906044211	2946	2947	2899	2873	229804	228580	226164	224371	73.4785	87.0748	72.3147	85.4715	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:44	1439822864	214606245	2956	2933	2928	2902	229879	228612	226267	224385	73.5025	87.087	72.3476	85.4768	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:44	1439822864	523168344	2971	2935	2901	2877	229657	228429	226144	224182	73.4315	87.0173	72.3083	85.3995	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:44	1439822864	831730182	2945	2945	2900	2871	229629	228422	226037	224067	73.4226	87.0146	72.274	85.3557	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:47:45	1439822865	140292311	2942	2934	2906	2876	229599	228384	226041	224101	73.413	87.0002	72.2753	85.3686	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:47:45	1439822865	448854550	2963	2925	2931	2903	229695	228458	226088	224292	73.4437	87.0284	72.2904	85.4414	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:45	1439822865	757416659	2956	2932	2894	2868	229683	228363	226057	224011	73.4398	86.9922	72.2804	85.3343	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:46	1439822866	65978264	2959	2924	2933	2903	229603	228473	226126	224179	73.4143	87.0341	72.3025	85.3983	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:46	1439822866	374540509	2945	2943	2899	2875	229577	228320	226124	224098	73.4059	86.9758	72.3019	85.3675	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:46	1439822866	683102613	2954	2927	2900	2874	229744	228444	226149	224193	73.4593	87.023	72.3099	85.4036	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:47:46	1439822866	991664833	2962	2926	2930	2902	229594	228371	226106	224114	73.4114	86.9952	72.2961	85.3736	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:47:47	1439822867	300227463	2971	2934	2931	2901	229618	228423	226018	224094	73.419	87.015	72.268	85.3659	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:47	1439822867	608789714	2946	2949	2931	2902	229584	228436	226047	224121	73.4082	87.02	72.2772	85.3762	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:47:47	1439822867	917352285	2942	2946	2894	2869	229550	228371	225989	224019	73.3973	86.9952	72.2587	85.3374	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:48	1439822868	225914349	2940	2936	2896	2871	229903	228601	226327	224336	73.5102	87.0828	72.3668	85.4581	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:48	1439822868	534476813	2966	2927	2897	2871	229826	228473	226272	224207	73.4856	87.0341	72.3492	85.409	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:47:48	1439822868	843039383	2973	2936	2931	2904	229595	228479	226052	224125	73.4117	87.0363	72.2788	85.3777	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:49	1439822869	151601962	2954	2924	2928	2898	229615	228321	226074	224112	73.4181	86.9762	72.2859	85.3728	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:47:49	1439822869	460164662	2973	2937	2926	2895	229589	228344	226029	224163	73.4098	86.9849	72.2715	85.3922	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:49	1439822869	768726837	2967	2932	2916	2878	229701	228522	226147	224263	73.4456	87.0527	72.3092	85.4303	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:50	1439822870	77289387	2936	2934	2928	2896	229622	228320	225939	224117	73.4203	86.9758	72.2427	85.3747	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:47:50	1439822870	385851696	2966	2930	2933	2904	229739	228444	226231	224289	73.4577	87.023	72.3361	85.4402	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:47:50	1439822870	694413736	2944	2945	2921	2894	229594	228363	225987	224115	73.4114	86.9922	72.2581	85.3739	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:47:51	1439822871	2976105	2944	2943	2904	2870	229543	228292	225952	223970	73.3951	86.9651	72.2469	85.3187	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:47:51	1439822871	311538374	2960	2925	2897	2876	229746	228466	226132	224130	73.46	87.0314	72.3044	85.3796	1002.5	1002.5	1002.5	1002.5	1002.5
